time_s,q1_rad,q2_rad,q3_rad,qdot1_rad_s,qdot2_rad_s,qdot3_rad_s,qddot1_rad_s2,qddot2_rad_s2,qddot3_rad_s2
1.54,1.1053111284,1.44678715955,0.719920957796,0.580927529535,1.05147542466,0.746270246075,-2.67501855553,-0.0681409909021,2.8444671429
1.5425,1.10675508804,1.44941563588,0.721795523533,0.574213284925,1.05127953051,0.753350387176,-2.69653878172,-0.0890397455919,2.81889545625
1.545,1.10818219482,1.4520435572,0.723687709732,0.567444835626,1.05103022593,0.760364723356,-2.71839061615,-0.11088691142,2.79181036638
1.5475,1.10959231222,1.45467078701,0.72559734715,0.560621331844,1.05072509596,0.767309439008,-2.74059089286,-0.133718253596,2.76318595523
1.55,1.11098530148,1.45729718268,0.727524256927,0.553741881162,1.05036163466,0.774180653133,-2.76315687403,-0.157570791191,2.73299582537
1.5525,1.11236102162,1.45992259518,0.729468250416,0.546805547474,1.049937242,0.780974418135,-2.78610624402,-0.182482824982,2.70121309068
1.555,1.11371932922,1.46254686889,0.731429129017,0.539811349942,1.04944922054,0.787686718586,-2.80945710225,-0.208493964874,2.66781036701
1.5575,1.11506007837,1.46516984129,0.733406684009,0.532758261963,1.04889477218,0.79431346997,-2.83322795583,-0.235645157557,2.63275976257
1.56,1.11638312053,1.46779134275,0.735400696367,0.525645210163,1.04827099475,0.800850517399,-2.85743771046,-0.263978713008,2.59603286934
1.5625,1.11768830442,1.47041119626,0.737410936596,0.518471073411,1.04757487861,0.807293634316,-2.88210566007,-0.293538330357,2.55760075451
1.565,1.1189754759,1.47302921714,0.739437164539,0.511234681862,1.0468033031,0.813638521171,-2.9072514756,-0.324369123177,2.51743395248
1.5675,1.12024447783,1.47564521278,0.741479129202,0.503934816033,1.045953033,0.819880804079,-2.9328951919,-0.356517643434,2.4755024572
1.57,1.12149514998,1.47825898231,0.743536568559,0.496570205903,1.04502071488,0.826016033457,-2.95905719361,-0.390031904328,2.43177571521
1.5725,1.12272732886,1.48087031635,0.745609209369,0.489139530065,1.04400287347,0.832039682655,-2.98575819969,-0.424961402132,2.38622261929
1.575,1.12394084763,1.48347899668,0.747696766973,0.481641414905,1.04289590787,0.837947146554,-3.01301924631,-0.461357136055,2.33881150251
1.5775,1.12513553593,1.48608479589,0.749798945102,0.474074433833,1.04169608779,0.843733740167,-3.04086166788,-0.499271626325,2.28951013306
1.58,1.1263112198,1.48868747711,0.751915435673,0.466437106565,1.04039954974,0.849394697219,-3.06930707669,-0.538758930611,2.23828571008
1.5825,1.12746772147,1.49128679364,0.754045918588,0.45872789845,1.03900229314,0.854925168718,-3.09837734084,-0.579874657751,2.18510486039
1.585,1.12860485929,1.49388248858,0.756190061517,0.450945219861,1.03750017645,0.860320221521,-3.12809456047,-0.622675979059,2.1299336356
1.5875,1.12972244757,1.49647429452,0.758347519695,0.443087425647,1.03588891324,0.865574836896,-3.15848104178,-0.667221636934,2.07273751052
1.59,1.13082029642,1.49906193315,0.760517935701,0.435152814652,1.03416406827,0.870683909074,-3.18955926904,-0.713571950132,2.01348138321
1.5925,1.13189821164,1.50164511486,0.762700939241,0.427139629302,1.03232105349,0.875642243812,-3.22135187553,-0.761788815237,1.95212957527
1.595,1.13295599456,1.50422353841,0.764896146921,0.419046055274,1.03035512419,0.88044455695,-3.25388161138,-0.811935704405,1.88864583379
1.5975,1.13399344192,1.50679689048,0.767103162025,0.410870221245,1.02826137497,0.885085472981,-3.28717130928,-0.864077658912,1.82299333514
1.6,1.13501034567,1.50936484529,0.769321574285,0.402610198728,1.0260347359,0.889559523626,-3.32124384868,-0.918281277438,1.75513468941
1.6025,1.13600649291,1.51192706416,0.771550959644,0.394264002002,1.02366996858,0.893861146428,-3.35612211727,-0.974614699464,1.68503194678
1.605,1.13698166568,1.51448319513,0.773790880018,0.385829588142,1.0211616624,0.89798468336,-3.39182896989,-1.03314758251,1.61264660611
1.6075,1.13793564085,1.51703287247,0.77604088306,0.377304857152,1.01850423067,0.901924379458,-3.42838718548,-1.09395107316,1.53793962431
1.61,1.13886818997,1.51957571628,0.778300501915,0.368687652214,1.01569190703,0.905674381481,-3.46581942111,-1.15709777135,1.46087142834
1.6125,1.13977907911,1.52211133201,0.780569254968,0.359975760047,1.01271874182,0.9092287366,-3.50414816373,-1.22266168685,1.3814019293
1.615,1.14066806877,1.52463930999,0.782846645598,0.351166911396,1.0095785986,0.912581391128,-3.5433956792,-1.29071818725,1.29949053834
1.6175,1.14153491367,1.527159225,0.785132161923,0.342258781651,1.00626515088,0.915726189292,-3.5835839586,-1.3613439375,1.21509618528
1.62,1.14237936268,1.52967063575,0.787425276544,0.333248991603,1.00277187891,0.918656872054,-3.62473466197,-1.43461682965,1.12817733929
1.6225,1.14320115863,1.5321730844,0.789725446284,0.324135108341,0.999092066731,0.921367075988,-3.66686905897,-1.51061590175,1.03869203261
1.625,1.14400003822,1.53466609608,0.792032111924,0.314914646308,0.995218799402,0.923850332217,-3.71000796724,-1.58942124625,0.94659788698
1.6275,1.14477573186,1.53714917839,0.794344697945,0.305585068505,0.9911449605,0.926100065423,-3.75417168754,-1.67111390549,0.851852142642
1.63,1.14552796356,1.53962182088,0.796662612251,0.29614378787,0.986863229875,0.92810959293,-3.79937993596,-1.75577575436,0.754411691065
1.6325,1.1462564508,1.54208349454,0.798985245909,0.286588168825,0.982366081728,0.929872123878,-3.84565177361,-1.84348936938,0.654233110475
1.635,1.1469609044,1.54453365129,0.801311972871,0.276915529002,0.977645783028,0.931380758483,-3.893005533,-1.93433788244,0.551272704894
1.6375,1.14764102844,1.54697172346,0.803642149702,0.26712314116,0.972694392316,0.932628487403,-3.94145874225,-2.02840481896,0.445486546994
1.64,1.14829652011,1.54939712325,0.805975115308,0.257208235291,0.967503758933,0.933608191218,-3.99102804552,-2.12577391862,0.336830524674
1.6425,1.14892706962,1.55180924225,0.808310190658,0.247168000932,0.962065522723,0.934312640026,-4.04172912093,-2.2265289386,0.225260391437
1.645,1.14953236011,1.55420745087,0.810646678508,0.236999589686,0.95637111424,0.934734493175,-4.09357659628,-2.33075343778,0.110731821133
1.6475,1.15011206757,1.55659109783,0.812983863124,0.226700117951,0.950411755534,0.934866299132,-4.14658396117,-2.43853054028,-0.00679953292317
1.65,1.1506658607,1.55895950965,0.815321010004,0.21626666988,0.944178461539,0.93470049551,-4.20076347704,-2.54994267851,-0.127377974661
1.6525,1.15119340092,1.56131199013,0.817657365601,0.205696300566,0.937662042141,0.934229409259,-4.2561260842,-2.66507131356,-0.251047697009
1.655,1.15169434221,1.56364781986,0.81999215705,0.194986039459,0.930853104971,0.933445257025,-4.31268130656,-2.78399663242,-0.377852708687
1.6575,1.15216833111,1.56596625566,0.822324591886,0.184132894033,0.923742058979,0.932340145715,-4.37043715431,-2.9067972211,-0.50783675631
1.66,1.15261500668,1.56826653015,0.824653857778,0.173133853688,0.916319118865,0.930906073244,-4.42940002059,-3.03354970559,-0.6410432331
1.6625,1.15303400038,1.57054785125,0.826979122253,0.16198589393,0.908574310451,0.92913492955,-4.48957337607,-3.16432579333,-0.777512102547
1.665,1.15342493615,1.5728094017,0.829299532426,0.150685986807,0.900497489899,0.927018512731,-4.55094660657,-3.2991681641,-0.917252513261
1.6675,1.15378743032,1.5750503387,0.831614214816,0.139231160897,0.892078469631,0.924548666983,-4.61347487395,-3.43804712325,-1.06019395878
1.67,1.15412109195,1.57726979405,0.833922275761,0.127618612438,0.883307254283,0.921717542937,-4.67707622934,-3.58085422217,-1.20618119634
1.6725,1.15442552338,1.57946687497,0.836222802531,0.115845779751,0.87417419852,0.918517761002,-4.7416495489,-3.72744040914,-1.35502044708
1.675,1.15470032085,1.58164066504,0.838514864566,0.103910364693,0.864670052237,0.914942440702,-4.80708685625,-3.87764201432,-1.50651048337
1.6775,1.1549450752,1.58379022523,0.840797514734,0.0918103454693,0.854785988448,0.910985208585,-4.87327506774,-4.03128399352,-1.6604468882
1.68,1.15515937258,1.58591459499,0.843069790609,0.0795439893544,0.844513632269,0.906640206261,-4.94009602635,-4.18817947885,-1.8166219782
1.6825,1.15534279515,1.5880127934,0.845330715766,0.0671098653376,0.833845091054,0.901902098694,-5.00742654409,-4.34812932805,-1.97482470663
1.685,1.1554949219,1.59008382044,0.847579301103,0.054506856634,0.822772985629,0.896766082728,-5.07513846283,-4.51092169991,-2.13484057411
1.6875,1.15561532943,1.59212665832,0.849814546179,0.0417341730234,0.811290482554,0.891227895823,-5.14309873479,-4.6763316609,-2.29645154731
1.69,1.15570359277,1.59414027285,0.852035440582,0.02879136296,0.799391327325,0.885283824991,-5.21116952373,-4.84412082878,-2.45943598749
1.6925,1.15575928625,1.59612361496,0.854240965304,0.0156783254048,0.787069878411,0.878930715886,-5.2792083271,-5.01403705958,-2.62356858979
1.695,1.1557819844,1.59807562225,0.856430094161,0.00239532132457,0.774321142027,0.872165982042,-5.34706811993,-5.18581418446,-2.78862033364
1.6975,1.15577126285,1.59999522067,0.858601795215,-0.0110570151949,0.761140807488,0.864987614218,-5.41459752022,-5.35917180164,-2.95435844578
1.7,1.15572669932,1.60188132628,0.860755032232,-0.0246776662765,0.747525283018,0.857394189813,-5.48164097668,-5.53381513013,-3.12054637646
1.7025,1.15564787452,1.60373284709,0.862888766164,-0.0384652200783,0.733471731838,0.849384882335,-5.54803897888,-5.70943493285,-3.28694379038
1.705,1.15553437322,1.60554868494,0.865001956644,-0.0524178611709,0.718978108354,0.840959470861,-5.61362828965,-5.88570751507,-3.45330657317
1.7075,1.15538578522,1.60732773763,0.867093563518,-0.0665333615266,0.704043194262,0.832118349469,-5.6782421997,-6.06229480361,-3.61938685315
1.71,1.15520170641,1.60906890091,0.869162548391,-0.0808090721694,0.688666634336,0.822862536596,-5.74171080377,-6.23884451387,-3.78493304053
1.7125,1.15498173986,1.6107710708,0.871207876201,-0.0952419155454,0.672848971693,0.813193684267,-5.80386129851,-6.41499041106,-3.94968988504
1.715,1.15472549683,1.61243314577,0.873228516813,-0.109828378662,0.656591682281,0.80311408717,-5.86451830091,-6.59035266988,-4.11339855073
1.7175,1.15443259796,1.61405402921,0.875223446637,-0.12456450705,0.639897208343,0.792626691513,-5.92350418701,-6.76453833792,-4.27579671043
1.72,1.1541026743,1.61563263182,0.87719165027,-0.139445899597,0.622768990591,0.781735103618,-5.98063944918,-6.93714190745,-4.43661866004
1.7225,1.15373536846,1.61716787416,0.879132122155,-0.154467704296,0.605211498806,0.770443598213,-6.03574307123,-7.10774599855,-4.5955954523
1.725,1.15333033578,1.61865868931,0.881043868261,-0.169624614953,0.587230260599,0.758757126357,-6.08863292043,-7.27592215621,-4.75245505081
1.7275,1.15288724539,1.62010402547,0.882925907787,-0.184910868898,0.568831888025,0.746681322959,-6.13912615423,-7.44123176274,-4.90692250452
1.73,1.15240578143,1.62150284875,0.884777274876,-0.200320245724,0.550024101785,0.734222513834,-6.18703964019,-7.60322706576,-5.05872014288
1.7325,1.15188564416,1.62285414598,0.886597020356,-0.215846067099,0.530815752696,0.721387722244,-6.23219038798,-7.76145232167,-5.2075677911
1.735,1.1513265511,1.62415692751,0.888384213487,-0.231481197664,0.511216840176,0.708184674879,-6.27439599025,-7.91544505028,-5.35318300524
1.7375,1.15072823817,1.62541023018,0.89013794373,-0.24721804705,0.491238527445,0.694621807218,-6.31347507099,-8.06473739842,-5.49528132715
1.74,1.15009046086,1.62661312015,0.891857322523,-0.263048573019,0.470893153184,0.680708268243,-6.34924773958,-8.20885760694,-5.63357655854
1.7425,1.14941299531,1.62776469594,0.893541485071,-0.278964285748,0.45019423941,0.666453924426,-6.38153604687,-8.3473315733,-5.76778105316
1.745,1.14869563943,1.62886409135,0.895189592145,-0.294956253254,0.429156495318,0.651869362977,-6.41016444189,-8.47968450208,-5.89760602607
1.7475,1.14793821404,1.62991047842,0.896800831886,-0.311015107958,0.4077958169,0.636965894295,-6.43496022627,-8.60544263253,-6.02276187941
1.75,1.14714056389,1.63090307043,0.898374421617,-0.327131054385,0.386129282155,0.62175555358,-6.45575400309,-8.72413503182,-6.14295854292
1.7525,1.14630255877,1.63184112483,0.899909609654,-0.343293877973,0.364175141741,0.606251101581,-6.47238041596,-8.83529601716,-6.25790638664
1.755,1.1454240945,1.63272394614,0.901405677125,-0.359492956465,0.341952802069,0.590466021647,-6.48468771014,-8.93848475309,-6.36733374519
1.7575,1.14450509399,1.63355088884,0.902861939762,-0.375717316524,0.319482717975,0.574414432855,-6.49257109105,-9.03335116295,-6.47104914713
1.76,1.14354550792,1.63432135973,0.904277749289,-0.39195581192,0.296786046255,0.558110775911,-6.49599901012,-9.11968840533,-6.56899017937
1.7625,1.14254531493,1.63503481907,0.905652493642,-0.408197311574,0.273884275949,0.541569481958,-6.49499156345,-9.19739252708,-6.66118246874
1.765,1.14150452136,1.63569078111,0.906985596699,-0.424430769737,0.250799083619,0.524804863567,-6.4895865759,-9.26639791304,-6.74767587486
1.7675,1.14042316108,1.63628881449,0.90827651796,-0.440645244454,0.227552286383,0.507831102584,-6.47982876741,-9.32665720815,-6.82852433197
1.77,1.13930129514,1.63682854254,0.909524752212,-0.456829913574,0.204165797578,0.490662241908,-6.46576920871,-9.37814108679,-6.90378511193
1.7725,1.13813901151,1.63730964348,0.910729829169,-0.472974090497,0.18066158095,0.473312177024,-6.44746520372,-9.42083878914,-6.97351892387
1.775,1.13693642469,1.63773185045,0.911891313097,-0.489067239593,0.157061603633,0.455794647288,-6.42498014831,-9.45475854395,-7.03778999996
1.7775,1.13569367531,1.6380949515,0.913008802406,-0.505098991239,0.13338778823,0.438123227024,-6.39838336709,-9.47992787355,-7.09666616719
1.78,1.13441092973,1.63839878939,0.914081929232,-0.521059156428,0.109661964265,0.420311316452,-6.36774992897,-9.4963937788,-7.15021890551
1.7825,1.13308837953,1.63864326132,0.915110358988,-0.536937740884,0.0859058193358,0.402372132497,-6.33316044305,-9.50422280024,-7.1985233905
1.785,1.13172624103,1.63882831848,0.916093789894,-0.552724958644,0.0621408502638,0.3843186995,-6.29470083618,-9.50350095693,-7.24165852167
1.7875,1.13032475474,1.63895396557,0.917031952486,-0.568411245065,0.0383883145511,0.366163839888,-6.25246211393,-9.49433356221,-7.27970693646
1.79,1.1288841848,1.63902026006,0.917924609094,-0.583987269213,0.0146691824527,0.347920164817,-6.20654010662,-9.47684491857,-7.31275500935
1.7925,1.12740481839,1.63902731148,0.91877155331,-0.599443945598,-0.00899591004173,0.329600064841,-6.15703520176,-9.45117789635,-7.34089283632
1.795,1.12588696507,1.63897528051,0.919572609418,-0.614772445222,-0.032586707029,0.311215700636,-6.1040520647,-9.41749339904,-7.36421420497
1.7975,1.12433095617,1.63886437794,0.920327631813,-0.629964205921,-0.0560833770369,0.292778993817,-6.04769934972,-9.37596972195,-7.38281655076
1.8,1.12273714404,1.63869486362,0.921036504387,-0.645010941971,-0.0794665556388,0.274301617882,-5.98808940252,-9.32680181121,-7.39680089937
1.8025,1.12110590146,1.63846704517,0.921699139902,-0.659904652934,-0.102717386093,0.25579498932,-5.92533795611,-9.27020043026,-7.40627179573
1.805,1.11943762078,1.63818127669,0.922315479334,-0.674637631751,-0.12581755779,0.237270258903,-5.85956382255,-9.20639124341,-7.41133722044
1.8075,1.1177327133,1.63783795738,0.922885491197,-0.689202472047,-0.14874934231,0.218738303217,-5.79088858109,-9.13561382504,-7.41210849368
1.81,1.11599160842,1.63743752998,0.92340917085,-0.703592074657,-0.171495626915,0.200209716435,-5.71943626484,-9.0581206045,-7.40870016793
1.8125,1.11421475292,1.63698047924,0.923886539779,-0.717799653371,-0.194039945333,0.181694802378,-5.64533304798,-8.97417575733,-7.40122990943
1.815,1.11240261015,1.63646733025,0.924317644862,-0.731818739897,-0.216366505702,0.163203566888,-5.56870693438,-8.8840540534,-7.38981836922
1.8175,1.11055565922,1.63589864671,0.924702557613,-0.745643188043,-0.2384602156,0.144745710532,-5.48968744957,-8.78803967256,-7.37458904541
1.82,1.10867439421,1.63527502917,0.925041373414,-0.759267177144,-0.260306704065,0.126330621661,-5.40840533745,-8.68642499828,-7.35566813665
1.8225,1.10675932334,1.63459711319,0.925334210722,-0.77268521473,-0.281892340591,0.107967369848,-5.32499226216,-8.57950939953,-7.33318438743
1.825,1.10481096814,1.63386556747,0.925581210264,-0.785892138455,-0.303204251062,0.0896646997237,-5.23958051769,-8.467598012,-7.3072689267
1.8275,1.10282986265,1.63308109194,0.92578253422,-0.798883117319,-0.324230330651,0.071431025215,-5.15230274563,-8.35100052793,-7.278055101
1.83,1.10081655255,1.63224441582,0.92593836539,-0.811653652183,-0.344959253702,0.0532744242187,-5.06329166159,-8.2300300028,-7.24567830195
1.8325,1.09877159439,1.63135629567,0.926048906341,-0.824199575626,-0.365380480665,0.0352026337052,-4.972679792,-8.10500168883,-7.21027578955
1.835,1.09669555467,1.63041751342,0.926114378558,-0.836517051143,-0.385484262146,0.017223045271,-4.88059922196,-7.97623190281,-7.17198651269
1.8375,1.09458900913,1.62942887436,0.926135021568,-0.848602571736,-0.405261640179,-0.000657298858215,-4.78718135405,-7.84403693426,-7.13095092678
1.84,1.09245254182,1.62839120521,0.926111092064,-0.860452957914,-0.424704446817,-0.0184317093629,-4.69255667997,-7.70873200192,-7.0873108104
1.8425,1.09028674434,1.62730535213,0.926042863021,-0.872065355136,-0.443805300189,-0.0360938529102,-4.59685456439,-7.57063026265,-7.041209081
1.845,1.08809221504,1.62617217871,0.925930622799,-0.883437230735,-0.462557598131,-0.0536377547679,-4.5002030412,-7.43004187766,-6.9927896106
1.8475,1.08586955819,1.62499256413,0.925774674247,-0.894566370342,-0.480955509577,-0.0710578009632,-4.40272862443,-7.2872731409,-6.94219704342
1.85,1.08361938319,1.62376740117,0.925575333795,-0.905450873858,-0.498993963835,-0.088348739985,-4.30455613146,-7.14262567037,-6.88957661446
1.8525,1.08134230382,1.62249759432,0.925332930547,-0.916089150999,-0.516668637929,-0.105505684036,-4.20580851974,-6.99639566635,-6.83507397098
1.855,1.07903893743,1.62118405798,0.925047805374,-0.926479916456,-0.533975942167,-0.12252410984,-4.10660673768,-6.84887323728,-6.77883499729
1.8575,1.07670990423,1.6198277146,0.924720309998,-0.936622184688,-0.550913004115,-0.139399859022,-4.00706958866,-6.70034179334,-6.72100564354
1.86,1.07435582651,1.61842949296,0.924350806079,-0.9465152644,-0.567477651134,-0.156129138058,-3.90731360832,-6.55107750842,-6.66173175878
1.8625,1.07197732791,1.61699032635,0.923939664308,-0.956158752729,-0.583668391657,-0.172708517816,-3.80745295496,-6.40134884951,-6.60115892931
1.865,1.06957503275,1.615511151,0.92348726349,-0.965552529174,-0.599484395381,-0.189134932704,-3.70759931283,-6.25141617162,-6.53943232274
1.8675,1.06714956527,1.61399290437,0.922993989644,-0.974696749294,-0.614925472515,-0.20540567943,-3.60786180781,-6.10153137726,-6.47669653775
1.87,1.064701549,1.61243652363,0.922460235093,-0.983591838214,-0.629992052268,-0.221518415393,-3.50834693509,-5.95193763791,-6.41309546039
1.8725,1.06223160608,1.61084294411,0.921886397567,-0.992238483969,-0.644685160705,-0.237471156732,-3.40915849897,-5.80286917511,-6.3487721277
1.875,1.05974035658,1.60921309783,0.921272879309,-1.00063763071,-0.659006398143,-0.253262276031,-3.31039756339,-5.65455109776,-6.28386859781
1.8775,1.05722841792,1.60754791212,0.920620086187,-1.00879047179,-0.672957916194,-0.268890499721,-3.21216241325,-5.50719929273,-6.21852582756
1.88,1.05469640422,1.60584830825,0.919928426811,-1.01669844277,-0.686542394607,-0.284354905169,-3.11454852614,-5.36102036531,-6.15288355796
1.8825,1.05214492571,1.60411520015,0.919198311661,-1.02436321442,-0.69976301802,-0.29965491751,-3.0176485123,-5.2162115585,-6.08708014408
1.885,1.04957458815,1.60234949316,0.918430152223,-1.03178668534,-0.712623452399,-0.31479030589,-2.92154976462,-5.07295693266,-6.02124887785
1.8875,1.04698599228,1.60055208289,0.917624360132,-1.03897096324,-0.725127802684,-0.3297611619,-2.82632325112,-4.93140905112,-5.95550071154
1.89,1.04437973333,1.59872385415,0.916781346414,-1.04591830159,-0.737280497655,-0.344567809447,-2.73201175242,-4.79166997234,-5.88990594413
1.8925,1.04175640077,1.5968656804,0.915901521085,-1.052631022,-0.749086152545,-0.35921069162,-2.63863587576,-4.65380165425,-5.82450294818
1.895,1.03911657822,1.59497842338,0.914985292956,-1.05911148097,-0.760549505926,-0.373690324188,-2.54620840981,-4.51784996425,-5.75931977303
1.8975,1.03646084337,1.59306293287,0.914033069464,-1.06536206405,-0.771675402366,-0.388007290485,-2.45474022704,-4.38385459546,-5.69438300822
1.9,1.0337897679,1.59112004637,0.913045256503,-1.07138518211,-0.782468778903,-0.402162239229,-2.36424073125,-4.2518499505,-5.62971836579
1.9025,1.03110391746,1.58915058897,0.912022258267,-1.07718326771,-0.792934652119,-0.416155882314,-2.27471791507,-4.12186538455,-5.56535067175
1.905,1.02840385156,1.58715537311,0.910964477092,-1.08275877168,-0.803078105826,-0.429988992588,-2.18617841729,-3.99392544894,-5.50130385915
1.9075,1.0256901236,1.58513519844,0.909872313305,-1.08811415979,-0.812904279364,-0.44366240161,-2.09862758023,-3.86805013502,-5.43760096402
1.91,1.02296328077,1.58309085171,0.908746165084,-1.09325190958,-0.822418356501,-0.457176997408,-2.01206950637,-3.7442551166,-5.37426412285
1.9125,1.02022386405,1.58102310666,0.907586428317,-1.09817450733,-0.831625554947,-0.470533722224,-1.92650711448,-3.62255198944,-5.31131457183
1.915,1.01747240823,1.57893272394,0.906393496473,-1.10288444515,-0.840531116448,-0.483733570267,-1.84194219468,-3.50294850738,-5.24877264809
1.9175,1.01470944183,1.57682045108,0.905167760466,-1.1073842183,-0.849140297484,-0.496777585465,-1.75837546325,-3.38544881447,-5.1866577927
1.92,1.01193548714,1.57468702245,0.903909608545,-1.11167632247,-0.857458360521,-0.509666859231,-1.67580661629,-3.27005367201,-5.12498855533
1.9225,1.00915106021,1.57253315928,0.90261942617,-1.11576325138,-0.865490565844,-0.522402528242,-1.59423438178,-3.15676067881,-5.06378259989
1.925,1.00635667088,1.57035956962,0.901297595904,-1.11964749438,-0.873242163915,-0.53498577223,-1.51365657143,-3.04556448647,-5.00305671247
1.9275,1.00355282274,1.56816694846,0.899944497309,-1.12333153424,-0.880718388276,-0.547417811804,-1.43407013085,-2.9364570074,-4.94282681016
1.93,1.00074001321,1.56595597768,0.898560506845,-1.12681784503,-0.887924448952,-0.559699906281,-1.35547118841,-2.82942761537,-4.8831079507
1.9325,0.997918733517,1.56372732621,0.897145997777,-1.13010889018,-0.894865526353,-0.571833351557,-1.27785510308,-2.72446333911,-4.8239143441
1.935,0.995089468758,1.56148165005,0.895701340087,-1.13320712055,-0.901546765647,-0.583819478002,-1.20121651086,-2.62154904859,-4.76525936476
1.9375,0.992252697914,1.55921959238,0.894226900387,-1.13611497273,-0.907973271596,-0.595659648381,-1.1255493696,-2.52066763292,-4.70715556477
1.94,0.989408893894,1.55694178369,0.892723041845,-1.1388348674,-0.914150103812,-0.607355255825,-1.05084700267,-2.42180017052,-4.64961468805
1.9425,0.986558523577,1.55464884186,0.891190124108,-1.14136920775,-0.920082272448,-0.618907721821,-0.977102141496,-2.32492609232,-4.59264768511
1.945,0.983702047856,1.55234137233,0.889628503236,-1.1437203781,-0.925774734274,-0.630318494251,-0.904306966078,-2.23002333619,-4.53626472906
1.9475,0.980839921687,1.55001996819,0.888038531637,-1.14589074258,-0.931232389129,-0.641589045467,-0.832453144346,-2.13706849393,-4.48047523168
1.95,0.977972594143,1.54768521038,0.886420558009,-1.14788264383,-0.936460076743,-0.652720870409,-0.761531870467,-2.04603695082,-4.42528786024
1.9525,0.975100508467,1.54533766781,0.884774927285,-1.14969840193,-0.941462573883,-0.663715484768,-0.691533901005,-1.95690301736,-4.37071055496
1.955,0.972224102133,1.54297789751,0.883101980585,-1.15134031333,-0.94624459183,-0.674574423184,-0.622449590179,-1.86964005374,-4.31675054683
1.9575,0.969343806901,1.54060644485,0.881402055169,-1.15281064988,-0.950810774152,-0.685299237502,-0.554268923833,-1.78422058748,-4.26341437571
1.96,0.966460048884,1.53822384364,0.879675484397,-1.15411165795,-0.955165694767,-0.695891495063,-0.486981551558,-1.70061642341,-4.21070790866
1.9625,0.963573248611,1.53583061638,0.877922597694,-1.15524555764,-0.959313856269,-0.706352777045,-0.420576817612,-1.61879874712,-4.15863635869
1.965,0.960683821095,1.53342727436,0.876143720512,-1.15621454204,-0.963259688503,-0.716684676856,-0.355043790978,-1.53873822255,-4.10720430377
1.9675,0.957792175901,1.53101431793,0.874339174309,-1.15702077659,-0.967007547382,-0.726888798564,-0.290371293454,-1.46040508225,-4.05641570547
1.97,0.954898717212,1.52859223663,0.872509276519,-1.15766639851,-0.970561713914,-0.736966755384,-0.226547926565,-1.38376921187,-4.00627392803
1.9725,0.952003843908,1.52616150936,0.870654340533,-1.15815351623,-0.973926393441,-0.746920168204,-0.163562097759,-1.30880022931,-3.95678175765
1.975,0.949107949631,1.52372260466,0.868774675678,-1.158484209,-0.977105715061,-0.756750664172,-0.10140204472,-1.23546755786,-3.9079414213
1.9775,0.946211422863,1.52127598079,0.866870587212,-1.15866052645,-0.980103731231,-0.766459875311,-0.0400558588922,-1.16374049418,-3.85975460575
1.98,0.943314646999,1.518822086,0.864942376302,-1.15868448829,-0.982924417532,-0.776049437201,0.0204884922766,-1.09358827066,-3.81222247635
1.9825,0.940418000422,1.5163613587,0.862990340026,-1.15855808399,-0.985571672584,-0.785520987693,0.0802431443447,-1.02498011368,-3.76534569571
1.985,0.937521856579,1.51389422764,0.861014771363,-1.15828327257,-0.9880493181,-0.794876165679,0.139220315663,-0.957885297396,-3.71912444239
1.9875,0.934626584059,1.51142111211,0.859015959197,-1.15786198241,-0.990361099071,-0.804116609905,0.19743228861,-0.892273192449,-3.67355842906
1.99,0.931732546667,1.50894242214,0.856994188314,-1.15729611112,-0.992510684062,-0.813243957824,0.254891391467,-0.828113310513,-3.62864692061
1.9925,0.928840103503,1.50645855869,0.854949739408,-1.15658752545,-0.994501665623,-0.822259844508,0.311609981537,-0.765375345838,-3.58438875191
1.995,0.92594960904,1.50396991382,0.852882889091,-1.15573806122,-0.996337560792,-0.831165901584,0.36760042928,-0.704029212488,-3.54078234549
1.9975,0.923061413197,1.50147687089,0.8507939099,-1.15474952331,-0.998021811686,-0.839963756235,0.422875102805,-0.644045078298,-3.49782572889
2,0.920175861423,1.49897980476,0.84868307031,-1.1536236857,-0.999557786183,-0.848655030228,0.477446354023,-0.585393395409,-3.45551655102
2.0025,0.917293294769,1.49647908196,0.846550634749,-1.15236229154,-1.00094877866,-0.85724133899,0.531326505251,-0.528044927671,-3.4138520992
2.005,0.914414049966,1.49397506086,0.844396863615,-1.15096705318,-1.00219801082,-0.865724290724,0.584527836458,-0.471970776016,-3.37282931545
2.0075,0.911538459503,1.4914680919,0.842222013295,-1.14943965235,-1.00330863254,-0.874105485567,0.637062573651,-0.417142399908,-3.33244481196
2.01,0.908666851704,1.4889585177,0.840026336187,-1.14778174031,-1.00428372282,-0.882386514784,0.688942877628,-0.363531637026,-3.2926948867
2.0125,0.905799550801,1.48644667329,0.837810080722,-1.14599493797,-1.00512629073,-0.890568960001,0.74018083385,-0.311110720816,-3.25357553861
2.015,0.902936877014,1.48393288625,0.835573491387,-1.14408083614,-1.00583927642,-0.898654392477,0.790788442839,-0.259852295164,-3.21508248218
2.0175,0.900079146621,1.48141747691,0.833316808759,-1.14204099575,-1.0064255522,-0.906644372412,0.840777610887,-0.209729427581,-3.17721116187
2.02,0.897226672035,1.47890075849,0.831040269525,-1.13987694808,-1.00688792356,-0.914540448286,0.890160141842,-0.160715620325,-3.13995676577
